date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
12/03/2024,PIST-BAJ-150,7,5740,wholesale,dhaka,INV-2024-0277,CUST-0032,summer
21/03/2024,PIST-BAJ-150,18,14760,retail,chittagong,INV-2024-0278,CUST-0033,summer
08/03/2024,PIST-HERO-100,29,14790,retail,chittagong,INV-2024-0279,CUST-0034,summer
14/03/2024,PIST-HERO-100,1,510,wholesale,chittagong,INV-2024-0280,CUST-0033,summer
21/03/2024,PIST-HERO-100,34,17340,retail,chittagong,INV-2024-0281,CUST-0031,summer
07/03/2024,PIST-HONDA-125,12,7680,wholesale,chittagong,INV-2024-0282,CUST-0012,summer
10/03/2024,PIST-HONDA-125,3,1920,wholesale,khulna,INV-2024-0283,CUST-0045,summer
14/03/2024,PIST-HONDA-125,1,640,retail,chittagong,INV-2024-0284,CUST-0009,summer
18/03/2024,PIST-HONDA-125,11,7040,wholesale,dhaka,INV-2024-0285,CUST-0030,summer
25/03/2024,PIST-HONDA-125,5,3200,retail,dhaka,INV-2024-0286,CUST-0013,summer
06/03/2024,GASK-BAJ-100,26,6240,wholesale,dhaka,INV-2024-0287,CUST-0042,summer
10/03/2024,GASK-BAJ-100,14,3360,retail,dhaka,INV-2024-0288,CUST-0024,summer
17/03/2024,GASK-BAJ-100,27,6480,retail,chittagong,INV-2024-0289,CUST-0029,summer
24/03/2024,GASK-BAJ-100,15,3600,retail,barishal,INV-2024-0290,CUST-0012,summer
07/03/2024,GASK-UNIV-125,10,2900,retail,dhaka,INV-2024-0291,CUST-0019,summer
09/03/2024,GASK-UNIV-125,21,6090,wholesale,dhaka,INV-2024-0292,CUST-0028,summer
17/03/2024,GASK-UNIV-125,7,2030,retail,dhaka,INV-2024-0293,CUST-0029,summer
20/03/2024,GASK-UNIV-125,3,870,online,dhaka,INV-2024-0294,CUST-0023,summer
25/03/2024,GASK-UNIV-125,11,3190,retail,sylhet,INV-2024-0295,CUST-0041,summer
10/03/2024,CHAIN-428H,3,1050,wholesale,khulna,INV-2024-0296,CUST-0002,summer
22/03/2024,CHAIN-428H,21,7350,wholesale,dhaka,INV-2024-0297,CUST-0029,summer
10/03/2024,CHAIN-420,7,1610,retail,rangpur,INV-2024-0298,CUST-0010,summer
21/03/2024,CHAIN-420,20,4600,online,sylhet,INV-2024-0299,CUST-0024,summer
11/03/2024,FILT-OIL-100,64,6080,retail,sylhet,INV-2024-0300,CUST-0008,summer
20/03/2024,FILT-OIL-100,60,5700,retail,dhaka,INV-2024-0301,CUST-0034,summer
11/03/2024,FILT-OIL-125,46,5060,retail,mymensingh,INV-2024-0302,CUST-0032,summer
19/03/2024,FILT-OIL-125,45,4950,retail,dhaka,INV-2024-0303,CUST-0005,summer
03/03/2024,FILT-AIR-100,23,1886,wholesale,khulna,INV-2024-0304,CUST-0045,summer
12/03/2024,FILT-AIR-100,19,1558,wholesale,sylhet,INV-2024-0305,CUST-0033,summer
17/03/2024,FILT-AIR-100,22,1804,online,dhaka,INV-2024-0306,CUST-0009,summer
20/03/2024,FILT-AIR-100,23,1886,retail,dhaka,INV-2024-0307,CUST-0024,summer
25/03/2024,FILT-AIR-100,16,1312,retail,chittagong,INV-2024-0308,CUST-0036,summer
11/03/2024,FILT-AIR-125,11,990,retail,chittagong,INV-2024-0309,CUST-0037,summer
22/03/2024,FILT-AIR-125,64,5760,online,dhaka,INV-2024-0310,CUST-0042,summer
04/03/2024,BRKE-PAD-DISC,8,1400,retail,chittagong,INV-2024-0311,CUST-0011,summer
11/03/2024,BRKE-PAD-DISC,3,525,wholesale,dhaka,INV-2024-0312,CUST-0023,summer
17/03/2024,BRKE-PAD-DISC,10,1750,wholesale,rangpur,INV-2024-0313,CUST-0019,summer
18/03/2024,BRKE-PAD-DISC,9,1575,retail,khulna,INV-2024-0314,CUST-0041,summer
23/03/2024,BRKE-PAD-DISC,7,1225,retail,rangpur,INV-2024-0315,CUST-0041,summer
12/03/2024,BRKE-PAD-DRUM,40,5400,wholesale,dhaka,INV-2024-0316,CUST-0039,summer
19/03/2024,BRKE-PAD-DRUM,14,1890,online,dhaka,INV-2024-0317,CUST-0003,summer
12/03/2024,TIRE-100-18,1,1100,wholesale,sylhet,INV-2024-0318,CUST-0027,summer
20/03/2024,TIRE-100-18,13,14300,retail,sylhet,INV-2024-0319,CUST-0041,summer
04/03/2024,TIRE-100-17,3,2940,retail,chittagong,INV-2024-0320,CUST-0022,summer
10/03/2024,TIRE-100-17,6,5880,retail,sylhet,INV-2024-0321,CUST-0046,summer
17/03/2024,TIRE-100-17,5,4900,online,dhaka,INV-2024-0322,CUST-0023,summer
25/03/2024,TIRE-100-17,2,1960,retail,mymensingh,INV-2024-0323,CUST-0024,summer
10/03/2024,TIRE-125-18,3,4050,retail,dhaka,INV-2024-0324,CUST-0019,summer
21/03/2024,TIRE-125-18,5,6750,online,rangpur,INV-2024-0325,CUST-0027,summer
06/03/2024,BATT-12V7A,6,9000,retail,mymensingh,INV-2024-0326,CUST-0020,summer
14/03/2024,BATT-12V7A,6,9000,retail,chittagong,INV-2024-0327,CUST-0026,summer
24/03/2024,BATT-12V7A,5,7500,online,chittagong,INV-2024-0328,CUST-0014,summer
11/03/2024,BATT-12V9A,1,1750,wholesale,chittagong,INV-2024-0329,CUST-0028,summer
20/03/2024,BATT-12V9A,12,21000,retail,dhaka,INV-2024-0330,CUST-0024,summer
04/03/2024,SPRK-NGK-C4HSA,8,1040,retail,rajshahi,INV-2024-0331,CUST-0040,summer
13/03/2024,SPRK-NGK-C4HSA,9,1170,retail,sylhet,INV-2024-0332,CUST-0007,summer
20/03/2024,SPRK-NGK-C4HSA,93,12090,wholesale,dhaka,INV-2024-0333,CUST-0022,summer
25/03/2024,SPRK-NGK-C4HSA,60,7800,retail,chittagong,INV-2024-0334,CUST-0010,summer
06/03/2024,SPRK-NGK-BPR6ES,32,4640,wholesale,dhaka,INV-2024-0335,CUST-0011,summer
09/03/2024,SPRK-NGK-BPR6ES,3,435,wholesale,dhaka,INV-2024-0336,CUST-0020,summer
17/03/2024,SPRK-NGK-BPR6ES,9,1305,wholesale,chittagong,INV-2024-0337,CUST-0033,summer
22/03/2024,SPRK-NGK-BPR6ES,21,3045,wholesale,chittagong,INV-2024-0338,CUST-0020,summer
24/03/2024,SPRK-NGK-BPR6ES,31,4495,retail,chittagong,INV-2024-0339,CUST-0022,summer
05/03/2024,CABL-CLUTCH-100,8,1000,retail,chittagong,INV-2024-0340,CUST-0041,summer
12/03/2024,CABL-CLUTCH-100,11,1375,wholesale,rajshahi,INV-2024-0341,CUST-0025,summer
17/03/2024,CABL-CLUTCH-100,10,1250,wholesale,dhaka,INV-2024-0342,CUST-0003,summer
19/03/2024,CABL-CLUTCH-100,9,1125,wholesale,chittagong,INV-2024-0343,CUST-0013,summer
23/03/2024,CABL-CLUTCH-100,1,125,retail,dhaka,INV-2024-0344,CUST-0010,summer
05/03/2024,CABL-THROT-100,8,864,retail,dhaka,INV-2024-0345,CUST-0043,summer
14/03/2024,CABL-THROT-100,15,1620,retail,chittagong,INV-2024-0346,CUST-0012,summer
25/03/2024,CABL-THROT-100,18,1944,wholesale,chittagong,INV-2024-0347,CUST-0035,summer
05/03/2024,CABL-SPED-100,11,1045,retail,sylhet,INV-2024-0348,CUST-0031,summer
12/03/2024,CABL-SPED-100,3,285,online,dhaka,INV-2024-0349,CUST-0047,summer
18/03/2024,CABL-SPED-100,4,380,retail,dhaka,INV-2024-0350,CUST-0044,summer
23/03/2024,CABL-SPED-100,10,950,online,chittagong,INV-2024-0351,CUST-0026,summer
07/03/2024,BEAR-6201,47,3525,retail,rajshahi,INV-2024-0352,CUST-0035,summer
16/03/2024,BEAR-6201,46,3450,wholesale,dhaka,INV-2024-0353,CUST-0018,summer
23/03/2024,BEAR-6201,114,8550,wholesale,dhaka,INV-2024-0354,CUST-0038,summer
09/03/2024,BEAR-6202,81,6642,retail,dhaka,INV-2024-0355,CUST-0031,summer
18/03/2024,BEAR-6202,64,5248,wholesale,dhaka,INV-2024-0356,CUST-0001,summer
08/03/2024,BEAR-6301,22,1980,wholesale,dhaka,INV-2024-0357,CUST-0050,summer
14/03/2024,BEAR-6301,51,4590,wholesale,dhaka,INV-2024-0358,CUST-0035,summer
23/03/2024,BEAR-6301,47,4230,online,rajshahi,INV-2024-0359,CUST-0003,summer
05/03/2024,CLUT-PLATE-100,5,1250,wholesale,dhaka,INV-2024-0360,CUST-0019,summer
16/03/2024,CLUT-PLATE-100,10,2500,retail,khulna,INV-2024-0361,CUST-0037,summer
24/03/2024,CLUT-PLATE-100,11,2750,online,sylhet,INV-2024-0362,CUST-0022,summer
05/03/2024,CLUT-PLATE-125,5,1450,retail,dhaka,INV-2024-0363,CUST-0019,summer
09/03/2024,CLUT-PLATE-125,1,290,wholesale,chittagong,INV-2024-0364,CUST-0012,summer
16/03/2024,CLUT-PLATE-125,3,870,wholesale,sylhet,INV-2024-0365,CUST-0026,summer
20/03/2024,CLUT-PLATE-125,2,580,wholesale,khulna,INV-2024-0366,CUST-0006,summer
24/03/2024,CLUT-PLATE-125,5,1450,retail,chittagong,INV-2024-0367,CUST-0009,summer
07/03/2024,ENGN-OIL-10W30,1,320,wholesale,chittagong,INV-2024-0368,CUST-0017,summer
15/03/2024,ENGN-OIL-10W30,38,12160,wholesale,sylhet,INV-2024-0369,CUST-0004,summer
23/03/2024,ENGN-OIL-10W30,44,14080,retail,sylhet,INV-2024-0370,CUST-0011,summer
05/03/2024,ENGN-OIL-20W40,16,5600,online,chittagong,INV-2024-0371,CUST-0024,summer
11/03/2024,ENGN-OIL-20W40,14,4900,wholesale,chittagong,INV-2024-0372,CUST-0031,summer
19/03/2024,ENGN-OIL-20W40,22,7700,wholesale,rajshahi,INV-2024-0373,CUST-0014,summer
23/03/2024,ENGN-OIL-20W40,9,3150,wholesale,rajshahi,INV-2024-0374,CUST-0039,summer
10/03/2024,FORK-SEAL-100,14,1680,retail,barishal,INV-2024-0375,CUST-0036,summer
18/03/2024,FORK-SEAL-100,15,1800,retail,barishal,INV-2024-0376,CUST-0035,summer
07/03/2024,SHCK-REAR-100,3,2340,retail,khulna,INV-2024-0377,CUST-0033,summer
10/03/2024,SHCK-REAR-100,1,780,wholesale,chittagong,INV-2024-0378,CUST-0036,summer
20/03/2024,SHCK-REAR-100,2,1560,wholesale,chittagong,INV-2024-0379,CUST-0047,summer
25/03/2024,SHCK-REAR-100,2,1560,retail,dhaka,INV-2024-0380,CUST-0001,summer
08/03/2024,HEAD-LED-H4,2,1040,online,mymensingh,INV-2024-0381,CUST-0005,summer
22/03/2024,HEAD-LED-H4,14,7280,retail,mymensingh,INV-2024-0382,CUST-0019,summer
07/03/2024,HEAD-HALO-H4,6,1440,online,khulna,INV-2024-0383,CUST-0025,summer
16/03/2024,HEAD-HALO-H4,9,2160,online,dhaka,INV-2024-0384,CUST-0035,summer
24/03/2024,HEAD-HALO-H4,5,1200,online,dhaka,INV-2024-0385,CUST-0008,summer
06/03/2024,TAIL-UNIV-A,10,1950,retail,khulna,INV-2024-0386,CUST-0023,summer
12/03/2024,TAIL-UNIV-A,14,2730,retail,dhaka,INV-2024-0387,CUST-0047,summer
16/03/2024,TAIL-UNIV-A,2,390,retail,rajshahi,INV-2024-0388,CUST-0043,summer
22/03/2024,TAIL-UNIV-A,1,195,wholesale,chittagong,INV-2024-0389,CUST-0002,summer
26/03/2024,TAIL-UNIV-A,1,195,retail,dhaka,INV-2024-0390,CUST-0039,summer
11/03/2024,MIRR-ROUND-10,46,3588,wholesale,chittagong,INV-2024-0391,CUST-0050,summer
19/03/2024,MIRR-ROUND-10,8,624,wholesale,dhaka,INV-2024-0392,CUST-0019,summer
05/03/2024,HDLB-RAISED-22,3,870,retail,dhaka,INV-2024-0393,CUST-0038,summer
14/03/2024,HDLB-RAISED-22,4,1160,online,khulna,INV-2024-0394,CUST-0041,summer
17/03/2024,HDLB-RAISED-22,4,1160,wholesale,sylhet,INV-2024-0395,CUST-0004,summer
25/03/2024,HDLB-RAISED-22,1,290,online,mymensingh,INV-2024-0396,CUST-0043,summer
08/03/2024,SEAT-COMM-100,4,1400,wholesale,dhaka,INV-2024-0397,CUST-0030,summer
13/03/2024,SEAT-COMM-100,3,1050,wholesale,barishal,INV-2024-0398,CUST-0027,summer
17/03/2024,SEAT-COMM-100,2,700,retail,chittagong,INV-2024-0399,CUST-0016,summer
23/03/2024,SEAT-COMM-100,1,350,retail,dhaka,INV-2024-0400,CUST-0006,summer
04/03/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-0401,CUST-0022,summer
11/03/2024,TANK-FUEL-10L,3,4650,online,dhaka,INV-2024-0402,CUST-0014,summer
20/03/2024,TANK-FUEL-10L,1,1550,online,rangpur,INV-2024-0403,CUST-0008,summer
26/03/2024,TANK-FUEL-10L,1,1550,wholesale,rajshahi,INV-2024-0404,CUST-0016,summer
07/03/2024,EXHS-BAJ-100,3,2160,retail,chittagong,INV-2024-0405,CUST-0017,summer
16/03/2024,EXHS-BAJ-100,2,1440,online,dhaka,INV-2024-0406,CUST-0030,summer
24/03/2024,EXHS-BAJ-100,3,2160,online,dhaka,INV-2024-0407,CUST-0031,summer
05/03/2024,CARB-KEI-VM17,2,2400,wholesale,rangpur,INV-2024-0408,CUST-0027,summer
10/03/2024,CARB-KEI-VM17,2,2400,retail,dhaka,INV-2024-0409,CUST-0015,summer
18/03/2024,CARB-KEI-VM17,1,1200,wholesale,dhaka,INV-2024-0410,CUST-0032,summer
26/03/2024,CARB-KEI-VM17,1,1200,online,chittagong,INV-2024-0411,CUST-0022,summer
04/04/2024,PIST-BAJ-100,17,9860,wholesale,barishal,INV-2024-0412,CUST-0042,summer
09/04/2024,PIST-BAJ-100,11,6380,wholesale,rangpur,INV-2024-0413,CUST-0005,summer
17/04/2024,PIST-BAJ-100,9,5220,wholesale,rangpur,INV-2024-0414,CUST-0049,summer
21/04/2024,PIST-BAJ-100,3,1740,retail,dhaka,INV-2024-0415,CUST-0041,summer
24/04/2024,PIST-BAJ-100,14,8120,wholesale,dhaka,INV-2024-0416,CUST-0001,summer
06/04/2024,PIST-BAJ-150,4,3280,retail,chittagong,INV-2024-0417,CUST-0047,summer
08/04/2024,PIST-BAJ-150,7,5740,online,dhaka,INV-2024-0418,CUST-0002,summer
13/04/2024,PIST-BAJ-150,7,5740,wholesale,chittagong,INV-2024-0419,CUST-0028,summer
22/04/2024,PIST-BAJ-150,7,5740,online,khulna,INV-2024-0420,CUST-0007,summer
27/04/2024,PIST-BAJ-150,5,4100,wholesale,barishal,INV-2024-0421,CUST-0016,summer
07/04/2024,PIST-HERO-100,31,15810,wholesale,dhaka,INV-2024-0422,CUST-0006,summer
14/04/2024,PIST-HERO-100,10,5100,online,sylhet,INV-2024-0423,CUST-0049,summer
17/04/2024,PIST-HERO-100,15,7650,retail,dhaka,INV-2024-0424,CUST-0025,summer
23/04/2024,PIST-HERO-100,15,7650,retail,chittagong,INV-2024-0425,CUST-0001,summer
10/04/2024,PIST-HONDA-125,26,16640,online,mymensingh,INV-2024-0426,CUST-0034,summer
22/04/2024,PIST-HONDA-125,22,14080,retail,barishal,INV-2024-0427,CUST-0045,summer
03/04/2024,GASK-BAJ-100,10,2400,wholesale,chittagong,INV-2024-0428,CUST-0046,summer
09/04/2024,GASK-BAJ-100,35,8400,online,khulna,INV-2024-0429,CUST-0020,summer
15/04/2024,GASK-BAJ-100,26,6240,retail,dhaka,INV-2024-0430,CUST-0025,summer
18/04/2024,GASK-BAJ-100,11,2640,wholesale,sylhet,INV-2024-0431,CUST-0025,summer
24/04/2024,GASK-BAJ-100,20,4800,retail,rajshahi,INV-2024-0432,CUST-0045,summer
08/04/2024,GASK-UNIV-125,2,580,retail,dhaka,INV-2024-0433,CUST-0029,summer
14/04/2024,GASK-UNIV-125,18,5220,retail,chittagong,INV-2024-0434,CUST-0025,summer
19/04/2024,GASK-UNIV-125,35,10150,wholesale,chittagong,INV-2024-0435,CUST-0043,summer
24/04/2024,GASK-UNIV-125,14,4060,wholesale,dhaka,INV-2024-0436,CUST-0019,summer
09/04/2024,CHAIN-428H,10,3500,retail,dhaka,INV-2024-0437,CUST-0001,summer
21/04/2024,CHAIN-428H,18,6300,retail,rangpur,INV-2024-0438,CUST-0049,summer
09/04/2024,CHAIN-420,3,690,retail,dhaka,INV-2024-0439,CUST-0006,summer
16/04/2024,CHAIN-420,14,3220,wholesale,chittagong,INV-2024-0440,CUST-0025,summer
20/04/2024,CHAIN-420,19,4370,retail,dhaka,INV-2024-0441,CUST-0050,summer
06/04/2024,FILT-OIL-100,70,6650,retail,dhaka,INV-2024-0442,CUST-0011,summer
15/04/2024,FILT-OIL-100,21,1995,retail,chittagong,INV-2024-0443,CUST-0031,summer
22/04/2024,FILT-OIL-100,46,4370,retail,rajshahi,INV-2024-0444,CUST-0016,summer
05/04/2024,FILT-OIL-125,35,3850,wholesale,dhaka,INV-2024-0445,CUST-0042,summer
12/04/2024,FILT-OIL-125,11,1210,retail,mymensingh,INV-2024-0446,CUST-0021,summer
16/04/2024,FILT-OIL-125,6,660,wholesale,sylhet,INV-2024-0447,CUST-0031,summer
20/04/2024,FILT-OIL-125,18,1980,online,dhaka,INV-2024-0448,CUST-0021,summer
26/04/2024,FILT-OIL-125,55,6050,wholesale,dhaka,INV-2024-0449,CUST-0032,summer
05/04/2024,FILT-AIR-100,35,2870,wholesale,chittagong,INV-2024-0450,CUST-0044,summer
17/04/2024,FILT-AIR-100,29,2378,retail,rajshahi,INV-2024-0451,CUST-0047,summer
21/04/2024,FILT-AIR-100,84,6888,wholesale,chittagong,INV-2024-0452,CUST-0029,summer
11/04/2024,FILT-AIR-125,57,5130,retail,dhaka,INV-2024-0453,CUST-0017,summer
21/04/2024,FILT-AIR-125,56,5040,wholesale,sylhet,INV-2024-0454,CUST-0025,summer
03/04/2024,BRKE-PAD-DISC,8,1400,retail,dhaka,INV-2024-0455,CUST-0043,summer
10/04/2024,BRKE-PAD-DISC,7,1225,wholesale,dhaka,INV-2024-0456,CUST-0003,summer
17/04/2024,BRKE-PAD-DISC,12,2100,wholesale,chittagong,INV-2024-0457,CUST-0042,summer
22/04/2024,BRKE-PAD-DISC,12,2100,wholesale,dhaka,INV-2024-0458,CUST-0028,summer
23/04/2024,BRKE-PAD-DISC,6,1050,retail,dhaka,INV-2024-0459,CUST-0015,summer
09/04/2024,BRKE-PAD-DRUM,20,2700,retail,dhaka,INV-2024-0460,CUST-0007,summer
17/04/2024,BRKE-PAD-DRUM,17,2295,online,dhaka,INV-2024-0461,CUST-0006,summer
21/04/2024,BRKE-PAD-DRUM,35,4725,online,dhaka,INV-2024-0462,CUST-0010,summer
07/04/2024,TIRE-100-18,4,4400,wholesale,dhaka,INV-2024-0463,CUST-0002,summer
12/04/2024,TIRE-100-18,2,2200,wholesale,khulna,INV-2024-0464,CUST-0044,summer
16/04/2024,TIRE-100-18,4,4400,online,khulna,INV-2024-0465,CUST-0048,summer
24/04/2024,TIRE-100-18,5,5500,retail,dhaka,INV-2024-0466,CUST-0011,summer
06/04/2024,TIRE-100-17,8,7840,retail,chittagong,INV-2024-0467,CUST-0001,summer
11/04/2024,TIRE-100-17,2,1960,retail,rajshahi,INV-2024-0468,CUST-0049,summer
13/04/2024,TIRE-100-17,3,2940,wholesale,rajshahi,INV-2024-0469,CUST-0037,summer
22/04/2024,TIRE-100-17,1,980,online,dhaka,INV-2024-0470,CUST-0012,summer
24/04/2024,TIRE-100-17,5,4900,retail,dhaka,INV-2024-0471,CUST-0008,summer
05/04/2024,TIRE-125-18,2,2700,wholesale,khulna,INV-2024-0472,CUST-0020,summer
10/04/2024,TIRE-125-18,2,2700,wholesale,barishal,INV-2024-0473,CUST-0044,summer
16/04/2024,TIRE-125-18,2,2700,retail,dhaka,INV-2024-0474,CUST-0020,summer
22/04/2024,TIRE-125-18,2,2700,retail,dhaka,INV-2024-0475,CUST-0010,summer
24/04/2024,TIRE-125-18,2,2700,retail,chittagong,INV-2024-0476,CUST-0009,summer
07/04/2024,BATT-12V7A,1,1500,wholesale,dhaka,INV-2024-0477,CUST-0040,summer
09/04/2024,BATT-12V7A,5,7500,retail,dhaka,INV-2024-0478,CUST-0001,summer
16/04/2024,BATT-12V7A,5,7500,retail,chittagong,INV-2024-0479,CUST-0025,summer
20/04/2024,BATT-12V7A,5,7500,wholesale,rangpur,INV-2024-0480,CUST-0032,summer
24/04/2024,BATT-12V7A,8,12000,retail,chittagong,INV-2024-0481,CUST-0046,summer
07/04/2024,BATT-12V9A,2,3500,wholesale,rajshahi,INV-2024-0482,CUST-0036,summer
10/04/2024,BATT-12V9A,4,7000,wholesale,chittagong,INV-2024-0483,CUST-0018,summer
14/04/2024,BATT-12V9A,8,14000,wholesale,rajshahi,INV-2024-0484,CUST-0024,summer
21/04/2024,BATT-12V9A,2,3500,wholesale,chittagong,INV-2024-0485,CUST-0049,summer
27/04/2024,BATT-12V9A,1,1750,wholesale,rajshahi,INV-2024-0486,CUST-0028,summer
05/04/2024,SPRK-NGK-C4HSA,29,3770,retail,rajshahi,INV-2024-0487,CUST-0048,summer
16/04/2024,SPRK-NGK-C4HSA,99,12870,retail,chittagong,INV-2024-0488,CUST-0046,summer
20/04/2024,SPRK-NGK-C4HSA,44,5720,retail,sylhet,INV-2024-0489,CUST-0040,summer
09/04/2024,SPRK-NGK-BPR6ES,43,6235,retail,chittagong,INV-2024-0490,CUST-0046,summer
15/04/2024,SPRK-NGK-BPR6ES,43,6235,wholesale,dhaka,INV-2024-0491,CUST-0033,summer
24/04/2024,SPRK-NGK-BPR6ES,30,4350,wholesale,mymensingh,INV-2024-0492,CUST-0007,summer
04/04/2024,CABL-CLUTCH-100,10,1250,wholesale,dhaka,INV-2024-0493,CUST-0041,summer
10/04/2024,CABL-CLUTCH-100,12,1500,retail,chittagong,INV-2024-0494,CUST-0041,summer
14/04/2024,CABL-CLUTCH-100,9,1125,wholesale,rajshahi,INV-2024-0495,CUST-0026,summer
21/04/2024,CABL-CLUTCH-100,1,125,retail,chittagong,INV-2024-0496,CUST-0024,summer
26/04/2024,CABL-CLUTCH-100,9,1125,retail,chittagong,INV-2024-0497,CUST-0038,summer
10/04/2024,CABL-THROT-100,27,2916,retail,rajshahi,INV-2024-0498,CUST-0028,summer
18/04/2024,CABL-THROT-100,17,1836,retail,khulna,INV-2024-0499,CUST-0021,summer
04/04/2024,CABL-SPED-100,9,855,online,dhaka,INV-2024-0500,CUST-0011,summer
10/04/2024,CABL-SPED-100,2,190,retail,chittagong,INV-2024-0501,CUST-0028,summer
16/04/2024,CABL-SPED-100,15,1425,wholesale,dhaka,INV-2024-0502,CUST-0009,summer
25/04/2024,CABL-SPED-100,14,1330,retail,barishal,INV-2024-0503,CUST-0018,summer
07/04/2024,BEAR-6201,30,2250,wholesale,sylhet,INV-2024-0504,CUST-0001,summer
12/04/2024,BEAR-6201,45,3375,retail,dhaka,INV-2024-0505,CUST-0038,summer
17/04/2024,BEAR-6201,110,8250,wholesale,dhaka,INV-2024-0506,CUST-0001,summer
25/04/2024,BEAR-6201,20,1500,retail,dhaka,INV-2024-0507,CUST-0008,summer
05/04/2024,BEAR-6202,67,5494,wholesale,rajshahi,INV-2024-0508,CUST-0009,summer
10/04/2024,BEAR-6202,47,3854,wholesale,sylhet,INV-2024-0509,CUST-0005,summer
15/04/2024,BEAR-6202,22,1804,retail,chittagong,INV-2024-0510,CUST-0042,summer
19/04/2024,BEAR-6202,9,738,retail,dhaka,INV-2024-0511,CUST-0014,summer
26/04/2024,BEAR-6202,79,6478,retail,sylhet,INV-2024-0512,CUST-0027,summer
05/04/2024,BEAR-6301,49,4410,retail,dhaka,INV-2024-0513,CUST-0036,summer
11/04/2024,BEAR-6301,5,450,wholesale,sylhet,INV-2024-0514,CUST-0019,summer
15/04/2024,BEAR-6301,6,540,wholesale,rajshahi,INV-2024-0515,CUST-0043,summer
19/04/2024,BEAR-6301,42,3780,retail,khulna,INV-2024-0516,CUST-0039,summer
24/04/2024,BEAR-6301,33,2970,wholesale,chittagong,INV-2024-0517,CUST-0019,summer
09/04/2024,CLUT-PLATE-100,13,3250,retail,barishal,INV-2024-0518,CUST-0024,summer
13/04/2024,CLUT-PLATE-100,3,750,retail,rangpur,INV-2024-0519,CUST-0037,summer
24/04/2024,CLUT-PLATE-100,14,3500,wholesale,chittagong,INV-2024-0520,CUST-0012,summer
10/04/2024,CLUT-PLATE-125,4,1160,retail,dhaka,INV-2024-0521,CUST-0026,summer
19/04/2024,CLUT-PLATE-125,18,5220,wholesale,chittagong,INV-2024-0522,CUST-0033,summer
03/04/2024,ENGN-OIL-10W30,35,11200,wholesale,dhaka,INV-2024-0523,CUST-0049,summer
12/04/2024,ENGN-OIL-10W30,4,1280,wholesale,khulna,INV-2024-0524,CUST-0005,summer
14/04/2024,ENGN-OIL-10W30,28,8960,retail,dhaka,INV-2024-0525,CUST-0016,summer
19/04/2024,ENGN-OIL-10W30,31,9920,retail,dhaka,INV-2024-0526,CUST-0028,summer
27/04/2024,ENGN-OIL-10W30,14,4480,wholesale,dhaka,INV-2024-0527,CUST-0004,summer
06/04/2024,ENGN-OIL-20W40,6,2100,wholesale,chittagong,INV-2024-0528,CUST-0047,summer
16/04/2024,ENGN-OIL-20W40,34,11900,retail,dhaka,INV-2024-0529,CUST-0048,summer
22/04/2024,ENGN-OIL-20W40,34,11900,retail,rajshahi,INV-2024-0530,CUST-0008,summer
12/04/2024,FORK-SEAL-100,15,1800,online,dhaka,INV-2024-0531,CUST-0041,summer
18/04/2024,FORK-SEAL-100,20,2400,retail,dhaka,INV-2024-0532,CUST-0024,summer
09/04/2024,SHCK-REAR-100,5,3900,retail,rajshahi,INV-2024-0533,CUST-0001,summer
13/04/2024,SHCK-REAR-100,3,2340,retail,dhaka,INV-2024-0534,CUST-0025,summer
21/04/2024,SHCK-REAR-100,1,780,retail,barishal,INV-2024-0535,CUST-0003,summer
05/04/2024,HEAD-LED-H4,2,1040,wholesale,dhaka,INV-2024-0536,CUST-0003,summer
08/04/2024,HEAD-LED-H4,2,1040,retail,rangpur,INV-2024-0537,CUST-0030,summer
17/04/2024,HEAD-LED-H4,7,3640,wholesale,khulna,INV-2024-0538,CUST-0020,summer
18/04/2024,HEAD-LED-H4,2,1040,wholesale,dhaka,INV-2024-0539,CUST-0001,summer
24/04/2024,HEAD-LED-H4,5,2600,retail,dhaka,INV-2024-0540,CUST-0020,summer
06/04/2024,HEAD-HALO-H4,8,1920,online,dhaka,INV-2024-0541,CUST-0002,summer
17/04/2024,HEAD-HALO-H4,11,2640,retail,dhaka,INV-2024-0542,CUST-0045,summer
21/04/2024,HEAD-HALO-H4,9,2160,online,khulna,INV-2024-0543,CUST-0001,summer
06/04/2024,TAIL-UNIV-A,15,2925,retail,dhaka,INV-2024-0544,CUST-0034,summer
08/04/2024,TAIL-UNIV-A,12,2340,online,chittagong,INV-2024-0545,CUST-0030,summer
14/04/2024,TAIL-UNIV-A,2,390,retail,mymensingh,INV-2024-0546,CUST-0007,summer
20/04/2024,TAIL-UNIV-A,9,1755,wholesale,chittagong,INV-2024-0547,CUST-0026,summer
23/04/2024,TAIL-UNIV-A,4,780,wholesale,dhaka,INV-2024-0548,CUST-0028,summer
08/04/2024,MIRR-ROUND-10,24,1872,retail,chittagong,INV-2024-0549,CUST-0013,summer
15/04/2024,MIRR-ROUND-10,26,2028,wholesale,dhaka,INV-2024-0550,CUST-0007,summer
22/04/2024,MIRR-ROUND-10,32,2496,retail,dhaka,INV-2024-0551,CUST-0030,summer
09/04/2024,HDLB-RAISED-22,5,1450,retail,dhaka,INV-2024-0552,CUST-0008,summer
